id,group,category,title,old_price,promo_price,discount_pct,price_conflict
168748,თეთრი ტექნიკა,Kitchen Machine,STM 3740WH,749,299,60,False
66741,თეთრი ტექნიკა,Meat Machine,MK-MG1510WTQ,599,239,60,False
113493,თეთრი ტექნიკა,Microwave,NN-ST34HWZPE,399,159,60,False
121394,თეთრი ტექნიკა,Microwave,MG23T5018AN/BW,529,219,59,False
121396,თეთრი ტექნიკა,Microwave,MG23T5018AW/BW,529,219,59,False
125617,თეთრი ტექნიკა,Microwave,NN-C69MSZPE,899,359,60,False
155878,თეთრი ტექნიკა,Microwave,MC32DG7646KKBW,949,379,60,False
155881,თეთრი ტექნიკა,Microwave,MS23DG4504AGBW,379,159,58,False
166434,თეთრი ტექნიკა,Microwave,PANASONIC NN-ST34HMZUE,399,159,60,False
167600,თეთრი ტექნიკა,Microwave,LG MS2535GIB.BBKQMER,439,179,59,False
129733,თეთრი ტექნიკა,Oven,SEO 2000BK OVEN,449,179,60,False
161381,თეთრი ტექნიკა,Popcorn Maker,24630-56/RH,169,69,59,False
98865,თეთრი ტექნიკა,Toaster,STS 6058BK,219,89,59,False
121422,თეთრი ტექნიკა,Toaster,BRAUN HT1010BK,129,59,54,False
161373,თეთრი ტექნიკა,Toaster,24080-56/RH,229,99,57,False
99690,თეთრი ტექნიკა,კლიმატური ტექნიკა,"Sencor SFE 3011BK Desk Fan, 35 W, Diameter- 30 cm, 340 x 265 x 465mm, Black",129,59,54,False
129740,თეთრი ტექნიკა,კლიმატური ტექნიკა,"SFE 2311BK  Desk Fan, 35 W, Diameter- 30 cm, 340 x 265 x 465mm, Black",109,49,55,False
151193,თეთრი ტექნიკა,კლიმატური ტექნიკა,Sencor SHF 902BK,149,59,60,False
167698,თეთრი ტექნიკა,კლიმატური ტექნიკა,SFN 9025WH Air Cooler,699,399,43,False
79508,თეთრი ტექნიკა,მტვერსასრუტი,Samsung VC18M21C0VN/EV,359,199,45,False
99555,თეთრი ტექნიკა,მტვერსასრუტი,Samsung VC18M31A0HP Red,399,199,50,False
103123,თეთრი ტექნიკა,მტვერსასრუტი,"Samsung VC21K5170HG/EV Hepa13, 2100W, Suction-440w,Noise-84dBA,Weight-5.5 kg, 294x337x450",549,249,55,False
103622,თეთრი ტექნიკა,მტვერსასრუტი,FRANKO FVC-1157,379,199,47,False
120636,თეთრი ტექნიკა,მტვერსასრუტი,Samsung Jet 60 Cordless Stick Vacuum Cleaner JET VS15A6031R5/EV,749,349,53,False
153051,თეთრი ტექნიკა,მტვერსასრუტი,LG A9N-PRIME.BBWQCIS Stick,1099,499,55,False
165650,თეთრი ტექნიკა,მტვერსასრუტი,SVC 1016GR 3AAA Vacuum Cleaner,299,129,57,False
168221,თეთრი ტექნიკა,მტვერსასრუტი,SVC 8776BK  Cordless Vac. Cleaner  SENCOR,1299,499,62,False
