id,group,category,title,old_price,promo_price,discount_pct,price_conflict
97526,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,PHILIPS BHH880/00,259,59,77,False
151194,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Sencor SHI 6300GD HAIR STRAIGHTENER White/Pink,149,49,67,False
106219,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,"Sencor SHP 4501BK Hair Clipper, Operate time 40min, 14-35mm,Cleaning brush, 18.5×4.7×3.7, 140g",89,39,56,False
103622,თეთრი ტექნიკა,მტვერსასრუტი,FRANKO FVC-1157,379,199,47,False
67001,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER-GB70-S520,249,99,60,False
170107,თეთრი ტექნიკა,მტვერსასრუტი,LG A9LSLIM.BCBQCIS Stick,899,449,50,False
139830,თეთრი ტექნიკა,უთო,BRAUN SI1080VI,139,59,58,False
161299,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AS7500 E51 Blow Dry & Style 1000W Airsty,239,109,54,False
161301,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AS5860 E51 Botanicals Rotating Airstyler,359,149,58,False
161307,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington AC9095 E51 Silk AC Dryer,249,99,60,False
163257,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Remington S3500 E51 Ceramic Straight 230,159,59,63,False
65723,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER-GB60-K520,219,99,55,False
65725,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,ER-GN30-K520,59,29,51,False
65730,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER206K520,109,49,55,False
76407,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Hair Trimmer ER1410S520,179,69,61,False
82611,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ER407K520,39,19,51,False
65734,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ES-RT37-S520,199,99,50,False
89364,თეთრი ტექნიკა,სილამაზე და ჯანმრთელობა,Panasonic ES6003S520,149,49,67,False
90738,თეთრი ტექნიკა,უთო,Panasonic NI-M300TVTW,79,39,51,False
94635,თეთრი ტექნიკა,უთო,BRAUN SI3030PU,149,59,60,False
113770,თეთრი ტექნიკა,უთო,BRAUN SI3053BL,179,79,56,False
161368,თეთრი ტექნიკა,Kettle,23912-70/RH,189,59,69,False
161371,თეთრი ტექნიკა,Toaster,26061-56/RH,219,69,68,False
161372,თეთრი ტექნიკა,Sandwich Maker,26810-56/RH,229,89,61,False
161373,თეთრი ტექნიკა,Toaster,24080-56/RH,229,69,70,False
161376,თეთრი ტექნიკა,Toaster,24371-56/RH,229,79,66,False
161378,თეთრი ტექნიკა,Waffle Maker,24620-56/RH,279,109,61,False
161381,თეთრი ტექნიკა,Popcorn Maker,24630-56/RH,169,49,71,False
161387,თეთრი ტექნიკა,Toaster,26430-56/RH,299,109,64,False
161390,თეთრი ტექნიკა,Air Fryer,26520-56/RH,749,279,63,False
161391,თეთრი ტექნიკა,Air Fryer,26510-56/RH,599,209,65,False
161393,თეთრი ტექნიკა,Chopper,27131-56/RH,149,49,67,False
161394,თეთრი ტექნიკა,Coffee Maker,26450-56/RH,899,329,63,False
161395,თეთრი ტექნიკა,Kettle,21274-70/RH,149,49,67,False
161396,თეთრი ტექნიკა,Air Fryer,27160-56/RH,499,169,66,False
155878,თეთრი ტექნიკა,Microwave,MC32DG7646KKBW,949,409,57,False
140652,თეთრი ტექნიკა,Blender,E4HB1-6GG,179,69,61,False
145998,თეთრი ტექნიკა,Kettle,ELECTROLUX E3K1-3ST,199,69,65,False
152130,თეთრი ტექნიკა,Air Fryer,EAF3B,499,189,62,False
159116,თეთრი ტექნიკა,Coffee Maker,ELECTROLUX E6EC1-6BST,699,239,66,False
167396,თეთრი ტექნიკა,Air Fryer,EAF12B,699,279,60,False
106188,თეთრი ტექნიკა,Coffee Grinder,SCG 1050WH,69,29,58,False
106210,თეთრი ტექნიკა,Toaster,STS 5050SS,219,69,68,False
122624,თეთრი ტექნიკა,Fruit Dryer,SFD 851GR FOOD DEHYDRATOR,179,69,61,False
125133,თეთრი ტექნიკა,Kitchen Machine,SENCOR STM 6359BK,1129,369,67,False
129733,თეთრი ტექნიკა,Oven,SEO 2000BK OVEN,449,159,65,False
141628,თეთრი ტექნიკა,Coffee Press,SENCOR SCE 2100BK,139,59,58,False
155035,თეთრი ტექნიკა,Kettle,SWK 7201BK,99,39,61,False
157724,თეთრი ტექნიკა,Mixer,SHM 5400WH,79,39,51,False
165721,თეთრი ტექნიკა,Multi Boiler,SRM 2000WH,489,149,70,False
165733,თეთრი ტექნიკა,Milk Frother,SMF 2030WH,189,69,63,False
165735,თეთრი ტექნიკა,Air Fryer,SFR 5510BK AIR FRYER,659,249,62,False
167694,თეთრი ტექნიკა,Kitchen Machine,SENCOR STM 3787CH,1099,349,68,False
168748,თეთრი ტექნიკა,Kitchen Machine,STM 3740WH,749,229,69,False
98840,თეთრი ტექნიკა,Kitchen Machine,STM 6351GR,1049,389,63,False
98865,თეთრი ტექნიკა,Toaster,STS 6058BK,219,79,64,False
98873,თეთრი ტექნიკა,Kettle,SWK 1773VT,159,59,63,False
99684,თეთრი ტექნიკა,Chopper,SHB 4310,109,39,64,False
102399,თეთრი ტექნიკა,Coffee Maker,EP2030/10,1989,819,59,False
113313,თეთრი ტექნიკა,Blender,HR2545/00,299,99,67,False
148463,თეთრი ტექნიკა,Coffee Maker,EP2236/40,2499,929,63,False
149326,თეთრი ტექნიკა,Air Fryer,HD9243/90,639,239,63,False
150738,თეთრი ტექნიკა,Kettle,HD9350/90,199,69,65,False
162285,თეთრი ტექნიკა,Air Fryer,HD9252/90,699,229,67,False
113493,თეთრი ტექნიკა,Microwave,NN-ST34HWZPE,399,219,45,False
125617,თეთრი ტექნიკა,Microwave,NN-C69MSZPE,899,419,53,False
166434,თეთრი ტექნიკა,Microwave,PANASONIC NN-ST34HMZUE,399,189,53,False
168089,თეთრი ტექნიკა,Blender,MX-EP3111WTQ,199,79,60,False
66741,თეთრი ტექნიკა,Meat Machine,MK-MG1510WTQ,599,229,62,False
151189,თეთრი ტექნიკა,Boiler,HM 020,149,59,60,False
151190,თეთრი ტექნიკა,Boiler,SMARTON - HM 050 HOT DOG,169,59,65,False
71257,თეთრი ტექნიკა,Blender,FBL-1012,139,69,50,False
71259,თეთრი ტექნიკა,Blender,FBL-1037,169,79,53,False
170907,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Black E-sim/TP,2749,2599,5,False
171320,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Lavender E-sim/TP,2749,2599,5,False
171322,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Mist Blue E-sim/TP,2749,2599,5,False
171321,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB Sage E-sim/TP,2749,2599,5,False
170908,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 256GB White E-sim/TP,2749,2599,5,False
170906,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Cosmic Orange E-sim/TP,3749,3449,8,False
170905,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Deep Blue E-sim/TP,3749,3449,8,False
170898,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Silver E-sim/TP,3749,3449,8,False
170902,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Cosmic Orange E-sim/TP,4099,3799,7,False
170901,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Deep Blue E-sim/TP,4099,3799,7,False
171022,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro Max 256GB Silver E-sim/TP,4099,3799,7,False
169769,მობილურები და აქსესუარები,smartphone,Apple iPhone 17 Pro 256GB Cosmic Orange,3969,3699,7,False
169792,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB Sky Blue,2989,2599,13,False
169790,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB Cloud White,2989,2599,13,False
169789,მობილურები და აქსესუარები,smartphone,Apple iPhone Air 256GB Space Black,2989,2599,13,False
157981,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB Pink,2539,2399,6,False
157988,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB Teal,2539,2399,6,False
157985,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB Ultramarine,2539,2399,6,False
157978,მობილურები და აქსესუარები,smartphone,Apple iPhone 16 128GB White,2539,2399,6,False
145224,მობილურები და აქსესუარები,smartphone,Apple iPhone 15 128GB Black,2169,1999,8,False
145226,მობილურები და აქსესუარები,smartphone,Apple iPhone 15 128GB Blue,2169,1999,8,False
170319,მობილურები და აქსესუარები,smartphone,Honor X9d 12GB/256GB Forest Green,1149,999,13,False
170316,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Forest Green,999,899,10,False
170315,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Midnight Black,999,899,10,False
170317,მობილურები და აქსესუარები,smartphone,Honor X9d 8GB/256GB Sunrise Gold,999,899,10,False
162646,მობილურები და აქსესუარები,smartphone,Samsung S931B Galaxy S25 12GB/128GB 5G Blue,2049,1799,12,False
162652,მობილურები და აქსესუარები,smartphone,Samsung S931B Galaxy S25 12GB/256GB 5G Silver Shadow,2249,1999,11,False
169672,მობილურები და აქსესუარები,smartphone,Samsung A175F Galaxy A17 6GB/128GB LTE Duos Light Blue,549,449,18,False
175819,მობილურები და აქსესუარები,smartphone,Xiaomi Redmi 15 6GB/128GB Without Charger Sandy Purple,429,359,16,False
175815,მობილურები და აქსესუარები,smartphone,Xiaomi Redmi 15C 4GB/128GB Without Charger Midnight Black,369,329,11,False
175817,მობილურები და აქსესუარები,smartphone,Xiaomi Redmi 15C 4GB/128GB Without Charger Mint Green,369,329,11,False
175816,მობილურები და აქსესუარები,smartphone,Xiaomi Redmi 15C 4GB/128GB Without Charger Moonlight Blue,369,329,11,False
171046,IT,TABLET,"LENOVO Tab Plus 11.5"" 2K 90Hz 8GB 128GB Luna Grey (ZADX0175UZ)",799,599,25,False
172444,IT,TABLET,Samsung Galaxy Tab A11+ 5G 11'' 90Hz 6GB 128GB Gray,799,699,13,False
173487,IT,TABLET,Blackview LINK 1 KIDS WI-FI 8.68'' HD+ 4GB 64GB BLUE,349,199,43,False
173486,IT,TABLET,Blackview LINK 1 KIDS WI-FI 8.68'' HD+ 4GB 64GB PURPLE,349,199,43,False
175692,IT,TABLET,"Blackview Mega 2 LTE 11.97' IPS 6GB 256GB Grey with case,pen bt mouse & keyboard",749,499,33,False
171333,IT,TABLET,Blackview TAB 20 KIDS WI-FI 10.1'' HD 4GB 64GB BLUE,449,219,51,False
171335,IT,TABLET,Blackview TAB 20 KIDS WI-FI 10.1'' HD 4GB 64GB green,449,219,51,False
171337,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Black,349,199,43,False
171338,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Blue,349,199,43,False
171339,IT,TABLET,Blackview Tab 20 Wi-Fi 10.1'' HD 4GB 64GB Green,349,199,43,False
163045,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB blue,549,349,36,False
163046,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB green,549,399,27,False
163044,IT,TABLET,Blackview Tab 60 PRO LTE 10.1'' HD+ 8GB 128GB grey,549,399,27,False
173484,IT,TABLET,"Blackview ZENO 10 5G 11"" FHD+ 90Hz 6GB 256GB BLACK with case,pen bt mouse & keyboard",899,549,39,False
175556,IT,NOTEBOOK,"13-inch MacBook Neo: Apple A18 Pro chip with 6‑core CPU and 5‑core GPU, 8GB, 256GB SSD - Indigo ENG",2229,1999,10,False
170423,IT,NOTEBOOK,"Vivobook Go 15.6"" FHD 60Hz 250nit Ryzen 5 7520U 8GB 512GB SSD Integrated Intel Graphics DOS Silver",1599,1199,25,False
164101,IT,NOTEBOOK,"Zenbook 14"" OLED Ryzen AI 5 340 16GB 512GB Integrated Graphics BLACK",3299,2099,36,False
174823,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 3 30 8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ015BRK)",1699,1399,18,False
141859,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 3 7320U 8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ007MRK)",1599,1299,19,False
172234,IT,NOTEBOOK,"Ideapad Slim 5 14"" OLED i5-13420H 16GB 512GB SSD Integrated Graphics Luna Grey",2399,1799,25,False
174906,IT,NOTEBOOK,"Ideapad Slim 5 14"" OLED Ultra 5 135H 16GB 512GB SSD Integrated Graphics Luna Grey",2599,2299,12,False
163865,IT,NOTEBOOK,"Ideapad Slim 3 15.6"" Ryzen 5 7520U 8GB 512GB SSD Radeon Graphics Arctic Grey (82XQ00J7RK)",1699,1299,24,False
172317,IT,NOTEBOOK,"LOQ 15.6"" FHD 144Hz i5-12600HX 16GB 512GB SSD RTX 3050 6GB Luna Grey",2999,2199,27,False
174826,IT,NOTEBOOK,"LOQ 15.6"" FHD 144Hz Ryzen 5 150 16GB 512GB SSD RTX 3050 6GB Luna Grey",3199,2699,16,False
80834,IT,HDD / Internal,PC Components/ SSD/ Kingston A400 SATA 3 2.5 Solid State Drive SA400S37/240GB,279,229,18,False
101011,IT,HDD / Internal,PC Components/ SSD/ Kingston A400 SATA 3 2.5 Solid State Drive SA400S37/960GB,599,549,8,False
80836,IT,HDD / Internal,PC Components/ SSD/ Kingston A400 SATA 3 2.5 Solid State Drive SA400S37/480GB,399,349,13,False
166881,IT,Monitor,"Monitor/ Asus/ Asus VZ24EHF 23.8"" IPS FHD 1920 x 1080 1ms 100Hz Black",399,199,50,False
162927,IT,Monitor,"Monitor/ Lenovo/ Lenovo Legion R24e 23.8"""" IPS FHD 1920x1080 300 cd/m² 0.5ms 180Hz Raven Black",549,299,46,False
160626,IT,Monitor,Monitor/ Lenovo/ Lenovo ThinkVision E24-30 23.8 IPS 1920x1080 250 cd/m² 4ms 60Hz,449,249,45,False
162914,IT,Monitor,"Monitor/ LG/ LG Ultragear 27GS50F-B 27"" VA FHD 1920 x 1080 1ms 180Hz",619,499,19,False
162913,IT,Monitor,"Monitor/ LG/ LG UltraGear 24GS50F-B 23.8"" (1920 x 1080) VA 180Hz",519,399,23,False
172226,IT,Monitor,"Monitor/ LG/ LG 24U411A-B 24"" 1920 x 1080 IPS 120Hz 5ms",319,269,16,False
172227,IT,Monitor,"Monitor/ LG/ LG 27U411A-B 27"" IPS FHD 1920 x 1080 120Hz 5ms",399,349,13,False
134864,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS25BG400EIXCI 25"" FHD 1920 x 1080 IPS 1ms 240Hz",899,629,30,False
165629,IT,Monitor,"Monitor/ Samsung/ Odyssey G3 LS27DG300EIXCI 27"" FHD 1920x1080 VA 1ms 180Hz",699,549,21,False
165628,IT,Monitor,"Monitor/ Samsung/ Odyssey G3 LS24DG300EIXCI 24"" FHD 1920x1080 VA 1ms 180Hz",599,449,25,False
164356,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS27D300GAIXCI 27"" FHD 1920x1080 IPS 5ms 100Hz",429,379,12,False
164355,IT,Monitor,"Monitor/ Samsung/ Essential S3 LS24D300GAIXCI 24"" FHD 1920x1080 IPS 5ms 100Hz",339,289,15,False
134866,IT,Monitor,"Monitor/ Samsung/ Odyssey G4 LS27BG400EIXCI 27"" FHD 1920 x 1080 IPS 1ms 240Hz",949,699,26,False
149673,IT,Monitor,"Monitor/ Samsung/ Odyssey G5 LS27CG550EIXCI 27"" QHD 2560x1440 VA 1ms 165Hz",799,569,29,False
142514,IT,PC All-in-One,"Asus/ ASUS AIO A3402 23.8"" i5-1235U 8GB 256GB SSD Integrated Graphics Black",2099,999,52,False
157748,IT,PC All-in-One,Lenovo/ Lenovo IdeaCentre AIO 24IRH9 INTEL i3-1315U 8GB 512GB Cloud Grey,2099,999,52,False
163980,IT,Printer,"Printer/ Ink/ Canon SFP PIXMA G1430, A4 11.0/6.0 ipm (Mono/Color), 4800x1200 dpi, USB",419,299,29,False
147712,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA G3430, A4 11/6 ipm (Mono/Color), 4800х1200 dpi, Wi-Fi",499,399,20,False
147716,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA G2430, A4 11/6 ipm (Mono/Color), 4800х1200 dpi, USB 2.0",459,359,22,False
86509,IT,Printer,"Printer/ Ink/ Canon MFP PIXMA E414, A4 8/4 ipm (Mono/Color), 4800x600 dpi, USB 2.0",219,169,23,False
101109,IT,Printer,"Printer/ Laser/ Printer i-SENSYS/ LBP-6030B BUNDLE, A4 18ppm 32MB 2400 x 600 dpi, 5000p/m Wifi",519,399,23,False
105441,IT,Printer,"Printer/ Laser/ HP/ HP MFP Laser 137fnw, A4 20 ppm, 1200x1200 dpi, RAM 128 MB, ADF, Wi-Fi, Ethernet, USB 2.0, 10K P/M",749,649,13,False
138880,IT,Printer,"Printer/ Laser/ HP/ HP LaserJet MFP M141w, A4 21 ppm, 600x600 dpi, 64 MB, USB 2.0, Wi-Fi",519,449,13,False
156942,IT,Printer,"Printer/ Laser/ HP/ HP SFP Laser M111w, A4 21 ppm, 600x600 dpi, 32 MB, Wi-Fi, USB 2.0",399,349,13,False
136980,IT,Router,Network Active/ Router/ TP-Link/ TP-link Archer AX23 AX1800 Dual-Band Wi-Fi 6 Router,179,129,28,False
167562,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX10 AX1500 Gigabit Wi-Fi 6 Router,159,109,31,False
136985,IT,Router,Network Active/ Router/ TP-Link/ TP-Link Archer C64 AC1200 Wireless MU-MIMO WiFi Router,99,69,30,False
162515,IT,Router,Network Active/ Router/ TP-Link/ TP-link M7000 4G LTE Mobile Wi-Fi,139,79,43,False
175958,IT,Router,Network Active/ Router/ TP-Link/ TP-Link ARCHER AX56 AX3000 Gigabit Wi-Fi 6 Router,199,149,25,False
136986,IT,Router,Network Active/ Router/ TP-Link/ TP-link TL-MR100 300 Mbps Wireless N 4G LTE Router,169,129,24,False
153093,IT,Router,Network Active/ Router/ TP-Link/ TP-link Deco M4(1-pack) AC1200 Whole Home Mesh Wi-Fi Unit,139,99,29,False
173208,IT,Router,Network Active/ Router/ TP-Link/ TP-link M7005 4G LTE Mobile Wi-Fi,129,79,39,False
153101,IT,Router,Network Active/ Router/ TP-Link/ TP-Link RE305 AC1200 Wi-Fi Range Extender,99,69,30,False
89773,IT,UPS,"UPS/ APC BACK/ BV650I -650VA,AVR 4 Schuko Outlet 230V",179,139,22,False
139936,IT,UPS,UPS/ SVC V-1050 1000VA 500W LED Line Interactive UPS German socket and plug With AVR,159,109,31,False
139935,IT,UPS,UPS/ SVC V-850 850VA 480W LED Line Interactive UPS German socket and plug With AVR,139,99,29,False
139934,IT,UPS,UPS/ SVC V-650 650VA 360W LED Line Interactive UPS German socket and plug With AVR,119,89,25,False
153383,IT,Speaker,MARVO BS-010 wired Speaker,79,39,51,False
166383,IT,Speaker,Genius Two Way Hi-Fi Wood Speakers SP-HF500A II Wood,139,79,43,False
127692,IT,Speaker,SG-269 Marvo RGB speaker gaming,59,39,34,False
166388,IT,Speaker,Genius 3-piece Speaker System SW-2.1 300 II,89,59,34,False
112250,IT,Speaker,Genius/ SP-HF180 Wood USB,39,29,26,False
112251,IT,Speaker,Genius/ SP-HF180 Black USB,39,29,26,False
118882,IT,Notebook Bag,"Asus EOS2 Shoulder Bag 15.6"" Black",129,69,47,False
118883,IT,Notebook Bag,"Asus EOS2 Shoulder Bag 15.6"" Gray",129,69,47,False
99988,IT,Notebook Bag,Lenovo 15.6 Laptop Casual Toploader T210 Black,49,29,41,False
153352,IT,Mouse Pad,Lenovo Legion MousePad L-Grey,29,19,34,False
153308,IT,Mouse Pad,Lenovo Legion MousePad L,29,19,34,False
157777,IT,Mouse Pad,MARVO G51 Noob XL Mouse Pad,29,19,34,False
153330,IT,Mouse Pad,Lenovo Legion MousePad (XL),39,29,26,False
165211,IT,Mouse Pad,HP 100 Sanitizable Mouse Pad,39,29,26,False
167549,IT,Mouse Pad,MARVO MG011 gaming mouse pad,39,29,26,False
153373,IT,Mouse,MARVO G803 BK Duke 70 Black wireless mouse,89,39,56,False
145007,IT,Mouse,Marvo M796W Wireless Mouse,39,19,51,False
148144,IT,Mouse,MARVO G946 (AMZN) Wired Gaming Mouse,59,29,51,False
157672,IT,Mouse,MARVO G950 BK Niro 40 Black Wired,59,29,51,False
117214,IT,Mouse,Lenovo ThinkPad Wireless Mouse,79,39,51,False
147558,IT,Mouse,ASUS TUF Gaming M3 Gen II mouse Right-hand USB Type-C Optical 8000 DPI,99,49,51,False
153374,IT,Mouse,MARVO G803 WH Duke 70 White wireless mouse,89,49,45,False
171775,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Luna Grey),89,49,45,False
171776,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Cosmic Blue),89,49,45,False
167528,IT,Mouse,MARVO G964W Wireless Mouse Black,69,39,43,False
137211,IT,Mouse,HP 150 WRLS Mouse (2S9L1AA),49,29,41,False
145008,IT,Mouse,Marvo M727 Wired Gaming Mouse,49,29,41,False
148149,IT,Mouse,MARVO M655 Wired Gaming Mouse,49,29,41,False
164977,IT,Mouse,Lenovo WL310 Bluetooth Silent Mouse,49,29,41,False
78109,IT,Mouse,Logitech/Wireless Mouse M171 RED 910-004641,49,29,41,False
78827,IT,Mouse,Lenovo 300 Wireless Compact (GX30K79401),49,29,41,False
153386,IT,Mouse,MARVO M528 Capo 30 Wired Mouse,49,29,41,False
172943,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Tidal Teal),79,49,38,False
172944,IT,Mouse,Lenovo Yoga Bluetooth Silent Mouse (Seashell),79,49,38,False
148143,IT,Mouse,MARVO M358 Wired Gaming Mouse,29,19,34,False
76298,IT,Mouse,Genius NX-7000 Mouse Black WHITE,29,19,34,False
65749,IT,Mouse,Asus WT425 Wireless Black,59,39,34,False
132170,IT,Mouse,YENKEE YMS 3030BK Shotgun gaming mouse USB,59,39,34,False
138538,IT,Mouse,Lenovo 540 USB-C Wireless Compact Mouse Grey,59,39,34,False
175456,IT,Mouse,MARVO Niro 50 Wireless Gaming Mouse Black,59,39,34,False
175457,IT,Mouse,MARVO Niro 50 Wireless Gaming Mouse White,59,39,34,False
152569,IT,Mouse,LOGITECH Pebble Mouse 2 M350s - TONAL GRAPHITE - BT - EMEA-808 - DONGLELESS,99,69,30,False
80676,IT,Mouse,HP Z3700 Blue Wireless Mouse,69,49,29,False
136704,IT,Mouse,ASUS Marshmallow Mouse MD100 Quiet Blue 90XB07A0-BMU000 (MD100),69,49,29,False
141513,IT,Mouse,HP Z3700 Red Wireless Mouse (V0L82AA),69,49,29,False
80674,IT,Mouse,HP Z3700 Black Wireless Mouse (V0L79AA),69,49,29,False
80675,IT,Mouse,HP Z3700 White Wireless Mouse,69,49,29,False
108674,IT,Mouse,HP Wireless Mouse Z3700 Pink,69,49,29,False
146286,IT,Mouse,LOGITECH M240 Bluetooth Mouse - GRAPHITE - SILENT,69,49,29,False
146287,IT,Mouse,LOGITECH M240 Bluetooth Mouse - OFF WHITE - SILENT,69,49,29,False
145005,IT,Mouse,Marvo M411 Wired Gaming Mouse,39,29,26,False
108380,IT,Mouse,LOGITECH Wireless Mouse M170 - EMEA - GREY,39,29,26,False
153867,IT,Mouse,CANYON mouse Accepter GM-211 RGB 6buttons Wired Black,39,29,26,False
172945,IT,Mouse,Lenovo Essential Compact Wireless Mouse,39,29,26,False
150387,IT,Mouse,Lenovo L300 Wireless Mouse White,39,29,26,False
157679,IT,Microphone,MARVO MIC-06 BK Blast 40 Black Wired Microphone,59,29,51,False
175459,IT,Microphone,MARVO Blast 50 White Streaming Microphone,59,29,51,False
148169,IT,Microphone,MARVO MIC-06 WH Wired Microphone,49,29,41,False
175460,IT,Microphone,MARVO Blast 50 Black Streaming Microphone,49,29,41,False
111885,IT,Keyboard,"Genius,Keyboard SlimStar 126 USB Black",39,19,51,False
148164,IT,Keyboard,MARVO WS005 BK wireless combo Black,39,19,51,False
166350,IT,Keyboard,Genius NumPad 1000,39,19,51,False
167560,IT,Keyboard,MARVO WS005 BK wireless combo White,39,19,51,False
166346,IT,Keyboard,"Genius,Keyboard SlimStar 126 USB White",39,19,51,False
160870,IT,Keyboard,Lenovo Essential Wireless Combo Keyboard & Mouse Gen2,139,69,50,False
162367,IT,Keyboard,CANYON SET-W01 Keyboard+Mouse Wireless Black,49,29,41,False
127705,IT,Keyboard,"Marvo CM310 Wired keyboard , Gaming Mouse And mouse pad Combo",79,49,38,False
